CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
18542,2017-01-09,2003-10-19,SO61747,475,1,1,1
18542,2017-01-09,2003-11-22,SO61747,489,1,2,1
21251,2017-01-09,2003-09-23,SO61739,535,6,1,2
12182,2017-01-09,2003-10-28,SO61740,536,6,1,2
17436,2017-01-09,2003-11-14,SO61749,477,4,1,2
12108,2017-01-09,2003-10-19,SO61769,484,1,4,2
12108,2017-01-09,2003-11-26,SO61769,528,1,3,2
12108,2017-01-09,2003-10-06,SO61769,356,1,1,1
12108,2017-01-09,2003-10-20,SO61769,537,1,2,1
21911,2017-01-09,2003-12-16,SO61761,480,7,3,2
21911,2017-01-09,2003-10-26,SO61761,529,7,2,2
21911,2017-01-09,2003-11-21,SO61761,538,7,1,2
12903,2017-01-09,2003-12-15,SO61770,480,6,3,2
12903,2017-01-09,2003-10-06,SO61770,358,6,1,1
12903,2017-01-09,2003-09-30,SO61770,537,6,2,1
11752,2017-01-09,2003-11-14,SO61733,484,9,1,2
25481,2017-01-09,2003-09-12,SO61736,214,10,2,1
25481,2017-01-09,2003-11-17,SO61736,375,10,1,1
15942,2017-01-09,2003-12-12,SO61745,474,6,1,1
16563,2017-01-09,2003-09-14,SO61763,223,10,3,2
16563,2017-01-09,2003-10-31,SO61763,530,10,1,2
16563,2017-01-09,2003-10-15,SO61763,214,10,2,1
22015,2017-01-09,2003-10-09,SO61753,528,6,1,2
15376,2017-01-09,2003-11-25,SO61765,480,6,3,2
15376,2017-01-09,2003-11-29,SO61765,528,6,1,2
15376,2017-01-09,2003-10-12,SO61765,537,6,2,1
28352,2017-01-09,2003-09-27,SO61782,223,9,4,2
28352,2017-01-09,2003-12-07,SO61782,477,9,2,2
28352,2017-01-09,2003-09-26,SO61782,479,9,3,2
28352,2017-01-09,2003-09-16,SO61782,605,9,1,1
26101,2017-01-09,2003-11-12,SO61738,535,1,1,2
22025,2017-01-09,2003-12-10,SO61741,477,4,2,2
22025,2017-01-09,2003-12-20,SO61741,478,4,1,2
15054,2017-01-09,2003-11-13,SO61735,478,8,3,3
15054,2017-01-09,2003-11-22,SO61735,477,8,4,2
15054,2017-01-09,2003-09-12,SO61735,485,8,2,2
15054,2017-01-09,2003-12-08,SO61735,596,8,1,1
21328,2017-01-09,2003-11-15,SO61742,477,4,1,2
21328,2017-01-09,2003-10-08,SO61742,478,4,2,2
21328,2017-01-09,2003-09-17,SO61742,214,4,3,1
20175,2017-01-10,2003-09-19,SO61853,223,7,4,2
20175,2017-01-10,2003-12-06,SO61853,220,7,2,1
20175,2017-01-10,2003-10-19,SO61853,229,7,3,1
20175,2017-01-10,2003-11-15,SO61853,381,7,1,1
15011,2017-01-10,2003-12-24,SO61814,528,4,1,2
15011,2017-01-10,2003-10-21,SO61814,214,4,2,1
15011,2017-01-10,2003-11-13,SO61814,235,4,3,1
25462,2017-01-10,2003-10-28,SO61792,529,8,2,2
25462,2017-01-10,2003-10-16,SO61792,539,8,3,2
25462,2017-01-10,2003-10-22,SO61792,214,8,4,1
25462,2017-01-10,2003-10-10,SO61792,580,8,1,1
18504,2017-01-10,2003-11-07,SO61811,223,4,2,2
18504,2017-01-10,2003-10-09,SO61811,229,4,3,1
18504,2017-01-10,2003-10-09,SO61811,475,4,1,1
22731,2017-01-10,2003-11-21,SO61802,536,4,1,3
22731,2017-01-10,2003-10-27,SO61802,528,4,2,2
22731,2017-01-10,2003-11-30,SO61802,214,4,3,1
23253,2017-01-10,2003-12-14,SO61812,528,6,1,2
23253,2017-01-10,2003-12-22,SO61812,220,6,2,1
16935,2017-01-10,2003-11-22,SO61829,530,10,1,2
16935,2017-01-10,2003-11-16,SO61829,229,10,2,1
26061,2017-01-10,2003-09-17,SO61846,491,4,2,1
26061,2017-01-10,2003-09-15,SO61846,575,4,1,1
11759,2017-01-10,2003-10-09,SO61855,564,9,1,1
15926,2017-01-10,2003-09-30,SO61795,477,8,3,2
15926,2017-01-10,2003-11-18,SO61795,478,8,2,2
15926,2017-01-10,2003-09-25,SO61795,214,8,4,1
15926,2017-01-10,2003-12-26,SO61795,356,8,1,1
20795,2017-01-10,2003-10-26,SO61823,529,7,1,2
26558,2017-01-10,2003-12-03,SO61788,529,9,1,2
26558,2017-01-10,2003-11-13,SO61788,480,9,2,1
23429,2017-01-10,2003-12-08,SO61841,491,9,2,1
23429,2017-01-10,2003-11-29,SO61841,580,9,1,1
17559,2017-01-10,2003-12-09,SO61852,477,4,3,2
17559,2017-01-10,2003-10-09,SO61852,479,4,2,2
17559,2017-01-10,2003-10-18,SO61852,215,4,4,1
17559,2017-01-10,2003-12-15,SO61852,580,4,1,1
18305,2017-01-10,2003-09-16,SO61791,529,9,2,2
18305,2017-01-10,2003-11-14,SO61791,540,9,1,1
16681,2017-01-10,2003-11-18,SO61790,529,9,2,2
16681,2017-01-10,2003-09-13,SO61790,540,9,1,1
28549,2017-01-10,2003-10-25,SO61854,530,10,3,2
28549,2017-01-10,2003-10-12,SO61854,541,10,2,2
28549,2017-01-10,2003-11-25,SO61854,575,10,1,1
17501,2017-01-10,2003-10-16,SO61789,483,9,1,1
25973,2017-01-10,2003-11-03,SO61847,479,1,2,2
25973,2017-01-10,2003-11-14,SO61847,574,1,1,1
20798,2017-01-10,2003-09-30,SO61820,528,8,2,2
20798,2017-01-10,2003-10-07,SO61820,215,8,3,1
20798,2017-01-10,2003-12-09,SO61820,488,8,4,1
20798,2017-01-10,2003-12-10,SO61820,536,8,1,1
26226,2017-01-10,2003-11-18,SO61828,530,8,1,2
12238,2017-01-10,2003-09-12,SO61833,214,8,1,1
14577,2017-01-10,2003-10-20,SO61835,480,1,4,3
14577,2017-01-10,2003-11-02,SO61835,528,1,3,2
14577,2017-01-10,2003-11-17,SO61835,536,1,2,1
14577,2017-01-10,2003-11-06,SO61835,590,1,1,1
22717,2017-01-10,2003-10-24,SO61850,214,1,2,1
22717,2017-01-10,2003-10-31,SO61850,605,1,1,1
12198,2017-01-10,2003-09-20,SO61837,462,1,6,3
12198,2017-01-10,2003-12-14,SO61837,477,1,4,3
12198,2017-01-10,2003-10-12,SO61837,485,1,2,3
12198,2017-01-10,2003-11-08,SO61837,478,1,3,2
12198,2017-01-10,2003-09-23,SO61837,214,1,5,1
12198,2017-01-10,2003-12-04,SO61837,360,1,1,1
18715,2017-01-10,2003-11-13,SO61784,528,9,2,2
18715,2017-01-10,2003-09-12,SO61784,536,9,1,2
18715,2017-01-10,2003-10-19,SO61784,215,9,3,1
17077,2017-01-10,2003-12-01,SO61787,226,9,1,1
27363,2017-01-10,2003-11-24,SO61786,223,9,2,2
27363,2017-01-10,2003-11-18,SO61786,476,9,1,1
27363,2017-01-10,2003-12-03,SO61786,491,9,3,1
20565,2017-01-10,2003-11-28,SO61818,528,10,1,2
20565,2017-01-10,2003-11-14,SO61818,535,10,2,2
20565,2017-01-10,2003-09-19,SO61818,214,10,3,1
22588,2017-01-10,2003-11-20,SO61822,223,10,2,3
22588,2017-01-10,2003-12-01,SO61822,477,10,1,2
22588,2017-01-10,2003-11-28,SO61822,214,10,3,1
19688,2017-01-10,2003-10-22,SO61806,235,4,2,1
19688,2017-01-10,2003-09-22,SO61806,475,4,1,1
17767,2017-01-10,2003-12-24,SO61839,541,7,2,1
17767,2017-01-10,2003-10-28,SO61839,585,7,1,1
11309,2017-01-10,2003-10-28,SO61830,528,1,2,2
11309,2017-01-10,2003-11-03,SO61830,537,1,1,1
14455,2017-01-11,2003-11-30,SO61879,235,6,2,1
14455,2017-01-11,2003-11-24,SO61879,476,6,1,1
17116,2017-01-11,2003-11-16,SO61918,477,6,2,2
17116,2017-01-11,2003-11-28,SO61918,229,6,4,1
17116,2017-01-11,2003-12-12,SO61918,479,6,3,1
17116,2017-01-11,2003-11-08,SO61918,582,6,1,1
25689,2017-01-11,2003-12-23,SO61888,529,10,1,2
25689,2017-01-11,2003-09-19,SO61888,480,10,2,1
12250,2017-01-11,2003-10-09,SO61910,595,9,1,1
19246,2017-01-11,2003-10-25,SO61880,474,1,1,1
15920,2017-01-11,2003-09-24,SO61859,220,7,2,1
15920,2017-01-11,2003-11-16,SO61859,581,7,1,1
12248,2017-01-11,2003-12-24,SO61909,599,9,1,1
12270,2017-01-11,2003-11-27,SO61862,485,8,2,3
12270,2017-01-11,2003-10-03,SO61862,354,8,1,1
12270,2017-01-11,2003-10-22,SO61862,471,8,3,1
20450,2017-01-11,2003-12-24,SO61907,379,9,1,1
11991,2017-01-11,2003-09-13,SO61913,356,9,1,1
23692,2017-01-11,2003-10-15,SO61871,536,1,2,2
23692,2017-01-11,2003-09-18,SO61871,484,1,3,1
23692,2017-01-11,2003-09-22,SO61871,528,1,1,1
12111,2017-01-11,2003-09-19,SO61894,214,4,3,1
12111,2017-01-11,2003-09-14,SO61894,528,4,2,1
12111,2017-01-11,2003-10-02,SO61894,537,4,1,1
17374,2017-01-11,2003-10-28,SO61873,477,6,2,2
17374,2017-01-11,2003-09-14,SO61873,478,6,1,2
17374,2017-01-11,2003-09-17,SO61873,484,6,4,2
17374,2017-01-11,2003-10-18,SO61873,487,6,3,1
22087,2017-01-11,2003-12-24,SO61872,464,4,4,2
22087,2017-01-11,2003-10-29,SO61872,220,4,3,1
22087,2017-01-11,2003-11-24,SO61872,528,4,1,1
22087,2017-01-11,2003-09-21,SO61872,536,4,2,1
24568,2017-01-11,2003-11-04,SO61891,477,10,1,3
24568,2017-01-11,2003-12-09,SO61891,223,10,2,2
11869,2017-01-11,2003-12-20,SO61895,480,6,2,2
11869,2017-01-11,2003-11-24,SO61895,537,6,1,1
26056,2017-01-11,2003-12-03,SO61914,488,4,2,1
26056,2017-01-11,2003-10-12,SO61914,562,4,1,1
29417,2017-01-11,2003-10-30,SO61892,480,8,3,2
29417,2017-01-11,2003-12-24,SO61892,530,8,1,2
29417,2017-01-11,2003-10-28,SO61892,541,8,2,2
29417,2017-01-11,2003-12-26,SO61892,486,8,4,1
14636,2017-01-11,2003-12-06,SO61901,475,1,2,1
14636,2017-01-11,2003-09-16,SO61901,588,1,1,1
11602,2017-01-11,2003-11-17,SO61900,220,8,1,1
20825,2017-01-11,2003-10-04,SO61861,373,10,1,1
23425,2017-01-11,2003-11-11,SO61906,477,9,2,2
23425,2017-01-11,2003-11-28,SO61906,479,9,3,2
23425,2017-01-11,2003-10-10,SO61906,487,9,4,1
23425,2017-01-11,2003-12-17,SO61906,582,9,1,1
20449,2017-01-11,2003-10-08,SO61877,478,4,1,2
24826,2017-01-11,2003-10-23,SO61868,464,1,4,2
24826,2017-01-11,2003-12-15,SO61868,529,1,2,2
24826,2017-01-11,2003-11-11,SO61868,215,1,3,1
24826,2017-01-11,2003-12-07,SO61868,540,1,1,1
14341,2017-01-11,2003-12-14,SO61897,485,6,3,2
14341,2017-01-11,2003-12-09,SO61897,528,6,2,2
14341,2017-01-11,2003-10-16,SO61897,235,6,4,1
14341,2017-01-11,2003-09-27,SO61897,537,6,1,1
16579,2017-01-11,2003-10-02,SO61893,223,10,4,2
16579,2017-01-11,2003-10-20,SO61893,477,10,3,2
16579,2017-01-11,2003-10-23,SO61893,479,10,2,2
16579,2017-01-11,2003-12-18,SO61893,530,10,1,1
12971,2017-01-12,2003-12-07,SO61947,485,4,1,3
28557,2017-01-12,2003-12-03,SO61954,220,10,2,1
28557,2017-01-12,2003-12-22,SO61954,561,10,1,1
24188,2017-01-12,2003-10-24,SO61943,477,10,1,2
24188,2017-01-12,2003-11-30,SO61943,484,10,2,2
24051,2017-01-12,2003-10-22,SO61966,229,10,2,1
24051,2017-01-12,2003-12-11,SO61966,381,10,1,1
27501,2017-01-12,2003-11-05,SO61971,462,9,4,3
27501,2017-01-12,2003-11-17,SO61971,477,9,2,2
27501,2017-01-12,2003-12-16,SO61971,479,9,3,2
27501,2017-01-12,2003-09-15,SO61971,584,9,1,1
11181,2017-01-12,2003-12-02,SO61929,529,4,1,3
26410,2017-01-12,2003-10-19,SO61944,541,7,1,2
20614,2017-01-12,2003-12-02,SO61957,477,9,3,2
20614,2017-01-12,2003-12-20,SO61957,479,9,2,2
20614,2017-01-12,2003-12-01,SO61957,377,9,1,1
24576,2017-01-12,2003-12-25,SO61941,477,10,1,2
24576,2017-01-12,2003-10-27,SO61941,214,10,2,1
24576,2017-01-12,2003-11-21,SO61941,232,10,3,1
17374,2017-01-12,2003-11-13,SO61946,477,6,2,2
17374,2017-01-12,2003-09-30,SO61946,478,6,3,2
17374,2017-01-12,2003-12-21,SO61946,480,6,4,2
17374,2017-01-12,2003-12-28,SO61946,485,6,1,2
25990,2017-01-12,2003-12-15,SO61962,223,1,3,2
25990,2017-01-12,2003-10-09,SO61962,488,1,2,1
25990,2017-01-12,2003-09-24,SO61962,574,1,1,1
11253,2017-01-12,2003-12-18,SO61926,489,6,1,1
11253,2017-01-12,2003-11-02,SO61927,480,6,1,2
27619,2017-01-12,2003-10-15,SO61931,530,4,1,3
27619,2017-01-12,2003-10-25,SO61931,541,4,2,2
24101,2017-01-12,2003-09-18,SO61967,226,10,2,1
24101,2017-01-12,2003-11-25,SO61967,387,10,1,1
20452,2017-01-12,2003-10-20,SO61956,220,9,5,1
20452,2017-01-12,2003-10-20,SO61956,379,9,1,1
20452,2017-01-12,2003-10-16,SO61956,473,9,4,1
20452,2017-01-12,2003-11-28,SO61956,529,9,3,1
20452,2017-01-12,2003-12-11,SO61956,540,9,2,1
17410,2017-01-12,2003-11-28,SO61934,462,6,3,2
17410,2017-01-12,2003-10-27,SO61934,235,6,2,1
17410,2017-01-12,2003-09-27,SO61934,474,6,1,1
14601,2017-01-12,2003-12-10,SO61950,485,4,2,2
14601,2017-01-12,2003-12-03,SO61950,214,4,3,1
14601,2017-01-12,2003-11-19,SO61950,356,4,1,1
25231,2017-01-12,2003-10-14,SO61960,479,9,3,3
25231,2017-01-12,2003-10-30,SO61960,383,9,1,1
25231,2017-01-12,2003-11-12,SO61960,477,9,2,1
25231,2017-01-12,2003-10-05,SO61960,487,9,4,1
27877,2017-01-12,2003-12-04,SO61970,479,9,2,3
27877,2017-01-12,2003-11-06,SO61970,477,9,3,2
27877,2017-01-12,2003-09-25,SO61970,579,9,1,1
19324,2017-01-12,2003-11-29,SO61925,226,7,2,1
19324,2017-01-12,2003-09-21,SO61925,588,7,1,1
14451,2017-01-12,2003-10-26,SO61952,480,4,4,2
14451,2017-01-12,2003-11-07,SO61952,354,4,1,1
14451,2017-01-12,2003-09-18,SO61952,528,4,3,1
14451,2017-01-12,2003-10-11,SO61952,537,4,2,1
23276,2017-01-12,2003-09-26,SO61961,223,4,1,2
23276,2017-01-12,2003-10-20,SO61961,573,4,2,1
15712,2017-01-12,2003-09-26,SO61939,540,10,1,1
19098,2017-01-12,2003-11-21,SO61922,485,9,1,3
19098,2017-01-12,2003-12-05,SO61922,215,9,2,1
19098,2017-01-12,2003-11-25,SO61922,223,9,3,1
19098,2017-01-12,2003-10-21,SO61922,490,9,4,1
13647,2017-01-13,2003-11-13,SO62009,528,9,3,2
13647,2017-01-13,2003-10-28,SO62009,354,9,1,1
13647,2017-01-13,2003-11-11,SO62009,537,9,2,1
15908,2017-01-13,2003-11-29,SO62002,477,4,3,3
15908,2017-01-13,2003-11-23,SO62002,478,4,4,2
15908,2017-01-13,2003-10-24,SO62002,485,4,2,2
15908,2017-01-13,2003-09-27,SO62002,488,4,5,1
15908,2017-01-13,2003-10-19,SO62002,596,4,1,1
20437,2017-01-13,2003-09-21,SO62015,214,4,2,1
20437,2017-01-13,2003-10-09,SO62015,385,4,1,1
12038,2017-01-13,2003-12-05,SO61976,462,9,3,3
12038,2017-01-13,2003-11-22,SO61976,528,9,1,3
12038,2017-01-13,2003-10-02,SO61976,220,9,2,1
16054,2017-01-13,2003-12-21,SO61981,485,10,2,2
16054,2017-01-13,2003-11-02,SO61981,220,10,3,1
16054,2017-01-13,2003-12-18,SO61981,588,10,1,1
17632,2017-01-13,2003-09-16,SO61980,477,10,3,2
17632,2017-01-13,2003-11-05,SO61980,478,10,2,2
17632,2017-01-13,2003-12-18,SO61980,215,10,4,1
17632,2017-01-13,2003-10-07,SO61980,589,10,1,1
13331,2017-01-13,2003-11-03,SO62000,481,4,3,2
13331,2017-01-13,2003-11-09,SO62000,485,4,1,2
13331,2017-01-13,2003-10-17,SO62000,220,4,2,1
14867,2017-01-13,2003-12-05,SO62001,474,6,2,1
14867,2017-01-13,2003-12-09,SO62001,589,6,1,1
11342,2017-01-13,2003-10-26,SO61999,477,7,1,2
11342,2017-01-13,2003-10-21,SO61999,479,7,2,2
11342,2017-01-13,2003-09-30,SO61999,215,7,3,1
11767,2017-01-13,2003-11-28,SO62020,462,9,3,2
11767,2017-01-13,2003-10-01,SO62020,214,9,2,1
11767,2017-01-13,2003-10-23,SO62020,576,9,1,1
11795,2017-01-13,2003-11-12,SO61997,528,4,1,2
11795,2017-01-13,2003-12-09,SO61997,537,4,2,1
13649,2017-01-13,2003-11-03,SO62010,528,9,2,2
13649,2017-01-13,2003-10-27,SO62010,214,9,4,1
13649,2017-01-13,2003-10-26,SO62010,362,9,1,1
13649,2017-01-13,2003-12-27,SO62010,537,9,3,1
27633,2017-01-13,2003-11-02,SO61991,478,6,2,3
27633,2017-01-13,2003-10-25,SO61991,477,6,3,2
27633,2017-01-13,2003-09-27,SO61991,480,6,4,2
27633,2017-01-13,2003-11-25,SO61991,528,6,1,2
27938,2017-01-13,2003-11-01,SO61996,529,10,1,2
27938,2017-01-13,2003-11-11,SO61996,215,10,2,1
24870,2017-01-13,2003-11-07,SO61979,477,10,2,2
24870,2017-01-13,2003-12-20,SO61979,479,10,3,2
24870,2017-01-13,2003-10-16,SO61979,377,10,1,1
15905,2017-01-13,2003-10-03,SO62004,485,6,2,2
15905,2017-01-13,2003-11-24,SO62004,352,6,1,1
15905,2017-01-13,2003-11-09,SO62004,486,6,3,1
28187,2017-01-14,2003-10-17,SO62037,530,4,1,2
28187,2017-01-14,2003-12-12,SO62037,214,4,2,1
15146,2017-01-14,2003-09-22,SO62027,214,9,1,1
24512,2017-01-14,2003-10-14,SO62039,540,4,1,1
17547,2017-01-14,2003-10-17,SO62049,477,4,1,1
12196,2017-01-14,2003-12-19,SO62040,536,6,2,2
12196,2017-01-14,2003-12-26,SO62040,215,6,3,1
12196,2017-01-14,2003-11-22,SO62040,528,6,1,1
11370,2017-01-14,2003-11-15,SO62023,528,9,2,2
11370,2017-01-14,2003-10-21,SO62023,535,9,1,2
19626,2017-01-14,2003-10-04,SO62031,477,9,2,2
19626,2017-01-14,2003-12-04,SO62031,479,9,1,2
14428,2017-01-14,2003-10-22,SO62035,214,8,2,1
14428,2017-01-14,2003-12-10,SO62035,360,8,1,1
14461,2017-01-14,2003-12-17,SO62072,477,1,3,2
14461,2017-01-14,2003-12-01,SO62072,478,1,2,2
14461,2017-01-14,2003-12-02,SO62072,358,1,1,1
18619,2017-01-14,2003-12-07,SO62059,529,8,1,3
18619,2017-01-14,2003-09-30,SO62059,214,8,2,1
11142,2017-01-14,2003-12-13,SO62036,529,6,2,3
11142,2017-01-14,2003-11-09,SO62036,539,6,1,3
11142,2017-01-14,2003-12-23,SO62036,220,6,3,1
19715,2017-01-14,2003-11-25,SO62046,475,4,1,1
19715,2017-01-14,2003-11-12,SO62046,488,4,2,1
13645,2017-01-14,2003-10-08,SO62079,528,9,3,2
13645,2017-01-14,2003-10-12,SO62079,220,9,4,1
13645,2017-01-14,2003-12-04,SO62079,358,9,1,1
13645,2017-01-14,2003-10-29,SO62079,537,9,2,1
22582,2017-01-14,2003-11-20,SO62086,214,9,2,1
22582,2017-01-14,2003-12-05,SO62086,604,9,1,1
18727,2017-01-14,2003-09-26,SO62025,488,9,1,1
11507,2017-01-14,2003-09-23,SO62022,484,6,1,2
23693,2017-01-14,2003-12-18,SO62043,477,4,2,3
23693,2017-01-14,2003-09-17,SO62043,536,4,1,2
23693,2017-01-14,2003-10-11,SO62043,220,4,3,1
23693,2017-01-14,2003-12-04,SO62043,235,4,4,1
17327,2017-01-14,2003-10-24,SO62029,223,9,1,2
14665,2017-01-14,2003-12-06,SO62028,229,9,1,1
11903,2017-01-14,2003-11-19,SO62084,489,9,2,1
11903,2017-01-14,2003-12-25,SO62084,575,9,1,1
12236,2017-01-14,2003-10-30,SO62065,214,8,1,1
15085,2017-01-14,2003-12-28,SO62034,485,7,2,2
15085,2017-01-14,2003-10-28,SO62034,226,7,3,1
15085,2017-01-14,2003-10-06,SO62034,362,7,1,1
19735,2017-01-14,2003-10-22,SO62068,480,4,4,2
19735,2017-01-14,2003-12-20,SO62068,528,4,2,2
19735,2017-01-14,2003-12-17,SO62068,535,4,3,2
19735,2017-01-14,2003-11-03,SO62068,596,4,1,1
12109,2017-01-14,2003-09-25,SO62070,485,1,2,2
12109,2017-01-14,2003-10-27,SO62070,215,1,3,1
12109,2017-01-14,2003-09-18,SO62070,358,1,1,1
11545,2017-01-14,2003-11-29,SO62056,490,7,1,1
14501,2017-01-14,2003-11-12,SO62071,362,4,1,1
14516,2017-01-14,2003-11-16,SO62030,488,9,1,1
15624,2017-01-14,2003-12-04,SO62033,214,7,2,1
15624,2017-01-14,2003-12-08,SO62033,352,7,1,1
22144,2017-01-14,2003-09-23,SO62051,528,6,1,2
22144,2017-01-14,2003-10-26,SO62051,220,6,2,1
22144,2017-01-14,2003-12-16,SO62051,232,6,3,1
15863,2017-01-15,2003-12-14,SO62105,214,6,3,1
15863,2017-01-15,2003-10-18,SO62105,529,6,2,1
15863,2017-01-15,2003-11-28,SO62105,540,6,1,1
19714,2017-01-15,2003-11-26,SO62131,223,4,2,3
19714,2017-01-15,2003-11-23,SO62131,598,4,1,1
23534,2017-01-15,2003-10-07,SO62137,215,9,2,1
23534,2017-01-15,2003-11-18,SO62137,581,9,1,1
16177,2017-01-15,2003-11-12,SO62092,528,9,1,3
16177,2017-01-15,2003-09-17,SO62092,464,9,3,2
16177,2017-01-15,2003-10-24,SO62092,536,9,2,2
16177,2017-01-15,2003-12-14,SO62092,215,9,4,1
14400,2017-01-15,2003-10-22,SO62133,485,4,4,3
14400,2017-01-15,2003-10-10,SO62133,528,4,3,2
14400,2017-01-15,2003-10-04,SO62133,360,4,1,1
14400,2017-01-15,2003-11-17,SO62133,537,4,2,1
17222,2017-01-15,2003-10-19,SO62118,477,7,3,2
17222,2017-01-15,2003-12-09,SO62118,478,7,2,2
17222,2017-01-15,2003-12-02,SO62118,485,7,1,2
11277,2017-01-15,2003-11-11,SO62088,223,6,1,2
13632,2017-01-15,2003-12-01,SO62143,352,9,1,1
21346,2017-01-15,2003-12-04,SO62107,477,4,2,3
21346,2017-01-15,2003-11-01,SO62107,478,4,1,2
11768,2017-01-15,2003-09-20,SO62156,215,9,2,1
11768,2017-01-15,2003-09-19,SO62156,564,9,1,1
26616,2017-01-15,2003-09-18,SO62147,223,1,2,2
26616,2017-01-15,2003-12-13,SO62147,586,1,1,1
24535,2017-01-15,2003-10-04,SO62120,529,7,1,2
11333,2017-01-15,2003-12-15,SO62135,220,10,2,1
11333,2017-01-15,2003-12-17,SO62135,575,10,1,1
13656,2017-01-15,2003-10-09,SO62117,485,4,1,2
13656,2017-01-15,2003-09-30,SO62117,220,4,2,1
17060,2017-01-15,2003-12-13,SO62091,536,9,1,3
17060,2017-01-15,2003-11-14,SO62091,220,9,3,1
17060,2017-01-15,2003-12-12,SO62091,528,9,2,1
17236,2017-01-15,2003-09-23,SO62094,489,9,1,1
13003,2017-01-15,2003-09-28,SO62095,486,9,1,1
21353,2017-01-15,2003-09-26,SO62108,215,1,2,1
21353,2017-01-15,2003-10-06,SO62108,478,1,1,1
20395,2017-01-15,2003-09-27,SO62151,214,4,2,1
20395,2017-01-15,2003-11-04,SO62151,387,4,1,1
20395,2017-01-15,2003-10-18,SO62151,466,4,3,1
24978,2017-01-15,2003-12-01,SO62104,529,1,1,2
24978,2017-01-15,2003-09-20,SO62104,471,1,4,1
24978,2017-01-15,2003-12-31,SO62104,487,1,3,1
24978,2017-01-15,2003-09-18,SO62104,540,1,2,1
24871,2017-01-15,2003-12-11,SO62124,484,7,4,2
24871,2017-01-15,2003-10-10,SO62124,529,7,2,2
24871,2017-01-15,2003-11-28,SO62124,538,7,1,2
24871,2017-01-15,2003-11-20,SO62124,480,7,3,1
14590,2017-01-15,2003-11-14,SO62128,223,4,4,2
14590,2017-01-15,2003-10-26,SO62128,226,4,3,1
14590,2017-01-15,2003-11-13,SO62128,474,4,2,1
14590,2017-01-15,2003-09-17,SO62128,588,4,1,1
29416,2017-01-15,2003-12-29,SO62123,480,10,3,2
29416,2017-01-15,2003-10-27,SO62123,529,10,1,2
29416,2017-01-15,2003-09-25,SO62123,538,10,2,2
29377,2017-01-15,2003-10-06,SO62121,541,8,1,2
29377,2017-01-15,2003-12-11,SO62121,530,8,2,1
26079,2017-01-15,2003-11-08,SO62101,535,1,1,3
26079,2017-01-15,2003-11-19,SO62101,528,1,2,2
26079,2017-01-15,2003-12-17,SO62101,220,1,3,1
23898,2017-01-15,2003-11-09,SO62153,473,8,2,1
23898,2017-01-15,2003-12-31,SO62153,605,8,1,1
29009,2017-01-15,2003-11-09,SO62098,529,4,1,2
29009,2017-01-15,2003-10-03,SO62098,539,4,2,2
12636,2017-01-15,2003-11-26,SO62126,223,8,1,2
19718,2017-01-15,2003-09-28,SO62132,477,1,3,2
19718,2017-01-15,2003-12-15,SO62132,478,1,2,2
19718,2017-01-15,2003-10-28,SO62132,595,1,1,1
27121,2017-01-15,2003-10-22,SO62152,604,10,1,1
17351,2017-01-15,2003-10-29,SO62140,529,9,3,2
17351,2017-01-15,2003-11-26,SO62140,214,9,4,1
17351,2017-01-15,2003-11-08,SO62140,373,9,1,1
17351,2017-01-15,2003-09-18,SO62140,464,9,5,1
17351,2017-01-15,2003-12-20,SO62140,540,9,2,1
28776,2017-01-16,2003-11-20,SO62180,480,4,1,2
11434,2017-01-16,2003-12-26,SO62202,538,10,1,2
11646,2017-01-16,2003-10-15,SO62179,488,1,1,1
22859,2017-01-16,2003-10-12,SO62164,477,9,1,2
18942,2017-01-16,2003-09-26,SO62210,485,4,4,3
18942,2017-01-16,2003-10-14,SO62210,528,4,3,2
18942,2017-01-16,2003-10-13,SO62210,536,4,2,2
18942,2017-01-16,2003-10-20,SO62210,484,4,6,1
18942,2017-01-16,2003-10-31,SO62210,487,4,5,1
18942,2017-01-16,2003-12-12,SO62210,587,4,1,1
22311,2017-01-16,2003-10-21,SO62174,464,10,3,2
22311,2017-01-16,2003-10-28,SO62174,477,10,4,2
22311,2017-01-16,2003-10-31,SO62174,479,10,2,2
22311,2017-01-16,2003-09-19,SO62174,580,10,1,1
14123,2017-01-16,2003-12-04,SO62171,540,9,1,1
14346,2017-01-16,2003-09-25,SO62230,587,9,1,1
24897,2017-01-16,2003-11-06,SO62163,528,9,1,2
13350,2017-01-16,2003-10-04,SO62194,482,6,2,3
13350,2017-01-16,2003-10-29,SO62194,477,6,1,2
14639,2017-01-16,2003-11-04,SO62211,223,4,2,1
14639,2017-01-16,2003-10-09,SO62211,475,4,3,1
14639,2017-01-16,2003-10-13,SO62211,587,4,1,1
16511,2017-01-16,2003-10-27,SO62205,480,10,2,2
16511,2017-01-16,2003-10-29,SO62205,530,10,1,2
17577,2017-01-16,2003-09-25,SO62195,477,4,1,2
17577,2017-01-16,2003-11-03,SO62195,214,4,2,1
23321,2017-01-16,2003-11-18,SO62232,477,9,3,2
23321,2017-01-16,2003-09-21,SO62232,479,9,2,2
23321,2017-01-16,2003-10-13,SO62232,471,9,4,1
23321,2017-01-16,2003-10-14,SO62232,604,9,1,1
28748,2017-01-16,2003-12-02,SO62204,480,10,2,2
